date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-12-03 12:15:52,735,-1.0,-1,Fog,Monday,Metro Station,40.8213441496323,-73.9540386199951,129,Travel & Transport
2012-12-03 13:02:43,782,-1.0,-1,Clear,Monday,Office,40.6900872257332,-73.9817776229191,129,Professional & Other Places
2012-12-03 14:28:53,868,-1.0,1,Clear,Monday,Burger Joint,40.6897825572405,-73.9810752868652,129,Food
2012-12-03 16:33:11,993,5.8,-1,Clear,Monday,Bus Stop,40.6889893757358,-73.981299251318,129,Travel & Transport
2012-12-03 17:57:34,1077,-1.0,-1,Clear,Monday,Bus Station,40.6621697108633,-73.8648409015367,129,Travel & Transport
2012-12-04 21:46:16,1306,7.0,-1,Clear,Tuesday,Plaza,40.6963140173316,-73.9906616720344,129,Outdoors & Recreation
2012-12-04 22:23:09,1343,4.9,1,Clear,Tuesday,Fast Food Restaurant,40.6887540940881,-73.9806412614152,129,Food
2012-12-05 16:55:35,1015,-1.0,-1,Clouds,Wednesday,Train,40.7085883614824,-73.9910316467285,129,Travel & Transport
2012-12-05 17:40:06,1060,5.7,-1,Clouds,Wednesday,Bus Station,40.7710592625284,-73.9176545604588,129,Travel & Transport
2012-12-05 18:40:25,1120,-1.0,-1,Clouds,Wednesday,Bus Station,40.7660790376824,-73.8835287094116,129,Travel & Transport
2012-12-05 21:04:49,1264,-1.0,-1,Clear,Wednesday,Bus Station,40.8032918643619,-73.9328276594543,129,Travel & Transport
2012-12-05 22:59:44,1379,-1.0,-1,Clear,Wednesday,Metro Station,40.6904333657826,-73.9852809906006,129,Travel & Transport
2012-12-06 16:07:46,967,-1.0,-1,Clear,Thursday,Office,40.6900872257332,-73.9817776229191,129,Professional & Other Places
2012-12-06 19:35:44,1175,-1.0,-1,Clear,Thursday,Metro Station,40.6899127194574,-73.9815044403076,129,Travel & Transport
2012-12-06 21:47:37,1307,7.0,-1,Clear,Thursday,Plaza,40.6963140173316,-73.9906616720344,129,Outdoors & Recreation
2012-12-06 22:08:06,1328,4.9,1,Unknown,Thursday,Fast Food Restaurant,40.6887540940881,-73.9806412614152,129,Food
2012-12-06 23:42:07,1422,-1.0,-1,Clear,Thursday,Bus Line,40.7661619622658,-73.9775764953862,129,Travel & Transport
2012-12-09 00:04:36,4,-1.0,-1,Rain,Sunday,Home (private),40.8331652006224,-73.9418603427692,129,Residence
2012-12-09 09:42:25,582,-1.0,-1,Clouds,Sunday,Office,40.6900872257332,-73.9817776229191,129,Professional & Other Places
2012-12-09 13:01:45,781,-1.0,-1,Unknown,Sunday,Bus Station,40.7136501283367,-73.830267186553,129,Travel & Transport
2012-12-09 16:39:21,999,7.1,1,Clouds,Sunday,Hot Dog Joint,40.6901232953871,-73.9840790213382,129,Food
2012-12-09 17:38:17,1058,-1.0,-1,Rain,Sunday,Bus Station,40.8079950658704,-73.9638555049896,129,Travel & Transport
2012-12-31 13:38:48,818,-1.0,-1,Clear,Monday,Home (private),40.8331652006224,-73.9418603427692,133,Residence
2012-12-31 15:09:08,909,-1.0,-1,Clear,Monday,Metro Station,40.8213441496323,-73.9540386199951,133,Travel & Transport
2012-12-31 20:59:35,1259,-1.0,-1,Clouds,Monday,Metro Station,40.7124594856564,-73.7844586372375,133,Travel & Transport
2013-01-04 16:57:48,1017,5.1,-1,Clear,Friday,Hotel,40.7439786438383,-73.9273165687694,133,Travel & Transport
2013-01-04 17:25:02,1045,-1.0,-1,Clear,Friday,Metro Station,40.7594786665511,-73.8300985117754,133,Travel & Transport
2013-01-04 17:59:07,1079,-1.0,-1,Clear,Friday,Bus Station,40.7735868756884,-73.8415145874023,133,Travel & Transport
2013-01-04 19:55:41,1195,5.0,-1,Clear,Friday,Bus Station,40.7592855009274,-73.8307857513428,133,Travel & Transport
2013-01-05 03:39:03,219,-1.0,1,Clear,Saturday,Deli / Bodega,40.8341385597857,-73.9455842971802,133,Food
2013-01-05 04:17:06,257,-1.0,-1,Clear,Saturday,Home (private),40.8331652006224,-73.9418603427692,133,Residence
2013-01-06 08:14:11,494,-1.0,-1,Clouds,Sunday,Home (private),40.8331652006224,-73.9418603427692,133,Residence
2013-02-04 13:43:30,823,-1.0,-1,Clouds,Monday,Home (private),40.8331652006224,-73.9418603427692,138,Residence
2013-02-04 21:21:59,1281,-1.0,-1,Clouds,Monday,Bus Stop,40.630727792284,-73.9771270751953,138,Travel & Transport
2013-02-05 01:18:22,78,-1.0,-1,Clouds,Tuesday,Bus Stop,40.6347866881065,-74.0235198912341,138,Travel & Transport
2013-02-05 03:38:16,218,-1.0,-1,Fog,Tuesday,Office,40.6900872257332,-73.9817776229191,138,Professional & Other Places
2013-02-05 04:33:43,273,-1.0,-1,Snow,Tuesday,Metro Station,40.7565061266663,-73.9880275726318,138,Travel & Transport
2013-02-05 05:09:21,309,-1.0,-1,Snow,Tuesday,Bus Station,40.7600867919055,-73.9991837744272,138,Travel & Transport
2013-02-05 06:23:11,383,9.0,1,Snow,Tuesday,Dessert Shop,40.7317954706149,-73.9856725931168,138,Food
2013-02-05 07:50:58,470,-1.0,-1,Fog,Tuesday,Bus Stop,40.7348919181315,-73.9912194013596,138,Travel & Transport
2013-02-05 08:29:38,509,-1.0,-1,Fog,Tuesday,Bus Stop,40.7199733783619,-73.9787578582764,138,Travel & Transport
2013-02-06 23:49:26,1429,-1.0,-1,Clear,Wednesday,Metro Station,40.7378241119311,-74.0002007782459,138,Travel & Transport
2013-02-07 00:23:57,23,5.9,-1,Clear,Thursday,Hotel,40.7269335438612,-74.005880355835,138,Travel & Transport
2013-02-07 04:12:30,252,4.9,1,Clear,Thursday,Fast Food Restaurant,40.6887540940881,-73.9806412614152,138,Food
2013-02-07 05:32:08,332,6.2,-1,Clear,Thursday,Bus Stop,40.8278390825735,-73.9257681369781,138,Travel & Transport
